,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
156,156,156,156,서울(108),2016-04-11 12:00,14.6,[],1.8,37.0,1010.1
157,157,157,157,서울(108),2016-04-11 13:00,16.5,[],1.5,31.0,1009.3
158,158,158,158,서울(108),2016-04-11 14:00,18.0,[],2.7,27.0,1008.5
159,159,159,159,서울(108),2016-04-11 15:00,18.7,[],1.8,24.0,1007.5
160,160,160,160,서울(108),2016-04-11 16:00,19.2,[],2.0,21.0,1007.0
161,161,161,161,서울(108),2016-04-11 17:00,19.2,[],1.6,18.0,1006.6
162,162,162,162,서울(108),2016-04-11 18:00,18.3,[],1.3,20.0,1006.5
163,163,163,163,서울(108),2016-04-11 19:00,16.2,[],1.9,30.0,1006.6
164,164,164,164,서울(108),2016-04-11 20:00,14.4,[],1.8,43.0,1007.0
165,165,165,165,서울(108),2016-04-11 21:00,13.4,[],1.2,48.0,1007.6
166,166,166,166,서울(108),2016-04-11 22:00,12.5,[],0.6,51.0,1008.1
167,167,167,167,서울(108),2016-04-11 23:00,11.7,[],0.7,47.0,1008.4
168,168,168,168,서울(108),2016-04-12 00:00,12.1,[],1.8,49.0,1008.8
169,169,169,169,서울(108),2016-04-12 01:00,12.1,[],2.2,51.0,1009.0
170,170,170,170,서울(108),2016-04-12 02:00,11.6,[],2.3,55.0,1009.2
171,171,171,171,서울(108),2016-04-12 03:00,11.1,[],3.6,49.0,1009.5
172,172,172,172,서울(108),2016-04-12 04:00,10.6,[],1.7,52.0,1009.0
173,173,173,173,서울(108),2016-04-12 05:00,10.7,[],1.4,54.0,1009.0
174,174,174,174,서울(108),2016-04-12 06:00,10.5,[],1.6,54.0,1008.4
175,175,175,175,서울(108),2016-04-12 07:00,10.3,[],2.7,56.0,1008.4
176,176,176,176,서울(108),2016-04-12 08:00,10.7,[],2.9,54.0,1007.9
177,177,177,177,서울(108),2016-04-12 09:00,12.3,[],2.5,51.0,1007.7
178,178,178,178,서울(108),2016-04-12 10:00,13.2,[],3.0,51.0,1007.0
179,179,179,179,서울(108),2016-04-12 11:00,14.6,[],2.1,47.0,1006.3
180,180,180,180,서울(108),2016-04-12 12:00,16.6,[],2.6,42.0,1005.1
181,181,181,181,서울(108),2016-04-12 13:00,18.5,[],1.7,38.0,1003.7
182,182,182,182,서울(108),2016-04-12 14:00,19.2,[],2.4,37.0,1003.0
183,183,183,183,서울(108),2016-04-12 15:00,19.2,[],3.0,34.0,1002.3
184,184,184,184,서울(108),2016-04-12 16:00,18.2,[],4.0,38.0,1002.3
185,185,185,185,서울(108),2016-04-12 17:00,17.8,[],3.5,27.0,1002.0
186,186,186,186,서울(108),2016-04-12 18:00,17.3,[],2.2,34.0,1001.4
187,187,187,187,서울(108),2016-04-12 19:00,15.4,[],3.1,34.0,1001.3
188,188,188,188,서울(108),2016-04-12 20:00,14.2,[],2.5,36.0,1001.5
189,189,189,189,서울(108),2016-04-12 21:00,13.4,[],0.8,37.0,1001.8
190,190,190,190,서울(108),2016-04-12 22:00,12.7,[],0.4,38.0,1001.4
191,191,191,191,서울(108),2016-04-12 23:00,12.6,[],0.3,39.0,1000.7
192,192,192,192,서울(108),2016-04-13 00:00,12.7,[],1.7,40.0,1000.1
193,193,193,193,서울(108),2016-04-13 01:00,12.9,[],0.7,43.0,999.9
194,194,194,194,서울(108),2016-04-13 02:00,13.1,['0'],0.4,49.0,999.4
195,195,195,195,서울(108),2016-04-13 03:00,13.0,['0'],1.1,56.0,998.6
196,196,196,196,서울(108),2016-04-13 04:00,12.7,['0.1'],1.1,67.0,998.1
197,197,197,197,서울(108),2016-04-13 05:00,12.3,['0.3'],0.6,69.0,998.0
198,198,198,198,서울(108),2016-04-13 06:00,12.0,['0'],1.8,79.0,997.3
199,199,199,199,서울(108),2016-04-13 07:00,11.7,['0.1'],2.5,80.0,997.8
200,200,200,200,서울(108),2016-04-13 08:00,11.4,['0.5'],2.1,91.0,997.6
201,201,201,201,서울(108),2016-04-13 09:00,11.9,['0'],1.7,87.0,997.1
202,202,202,202,서울(108),2016-04-13 10:00,13.2,['0'],2.0,80.0,997.1
203,203,203,203,서울(108),2016-04-13 11:00,15.6,[],2.1,72.0,996.4
204,204,204,204,서울(108),2016-04-13 12:00,18.0,[],1.8,61.0,996.0
205,205,205,205,서울(108),2016-04-13 13:00,19.3,[],1.8,56.0,995.3
206,206,206,206,서울(108),2016-04-13 14:00,20.7,[],1.4,50.0,994.7
207,207,207,207,서울(108),2016-04-13 15:00,21.3,[],2.1,50.0,994.1
208,208,208,208,서울(108),2016-04-13 16:00,21.0,[],2.6,47.0,994.1
209,209,209,209,서울(108),2016-04-13 17:00,21.2,[],1.9,43.0,994.2
210,210,210,210,서울(108),2016-04-13 18:00,20.6,[],2.1,56.0,994.4
211,211,211,211,서울(108),2016-04-13 19:00,17.9,[],3.4,69.0,995.1
212,212,212,212,서울(108),2016-04-13 20:00,15.8,[],2.3,72.0,995.9
213,213,213,213,서울(108),2016-04-13 21:00,15.0,[],1.6,73.0,996.4
214,214,214,214,서울(108),2016-04-13 22:00,14.4,[],1.5,74.0,996.9
215,215,215,215,서울(108),2016-04-13 23:00,13.8,[],1.0,78.0,997.0
216,216,216,216,서울(108),2016-04-14 00:00,13.0,[],1.3,78.0,997.0
217,217,217,217,서울(108),2016-04-14 01:00,12.6,[],2.1,80.0,997.7
218,218,218,218,서울(108),2016-04-14 02:00,12.0,[],2.6,85.0,998.1
219,219,219,219,서울(108),2016-04-14 03:00,11.4,[],1.2,87.0,998.3
220,220,220,220,서울(108),2016-04-14 04:00,11.1,[],1.8,88.0,998.1
221,221,221,221,서울(108),2016-04-14 05:00,10.7,[],0.2,89.0,998.5
222,222,222,222,서울(108),2016-04-14 06:00,10.3,[],1.2,90.0,998.6
223,223,223,223,서울(108),2016-04-14 07:00,9.9,[],3.3,92.0,999.7
224,224,224,224,서울(108),2016-04-14 08:00,9.6,[],2.9,94.0,1000.6
225,225,225,225,서울(108),2016-04-14 09:00,9.3,[],2.8,94.0,1001.1
226,226,226,226,서울(108),2016-04-14 10:00,9.6,[],1.9,90.0,1001.8
227,227,227,227,서울(108),2016-04-14 11:00,10.9,[],3.1,83.0,1002.7
228,228,228,228,서울(108),2016-04-14 12:00,11.4,[],3.1,78.0,1002.7
229,229,229,229,서울(108),2016-04-14 13:00,13.4,[],4.3,67.0,1002.7
230,230,230,230,서울(108),2016-04-14 14:00,15.8,[],4.2,60.0,1002.7
231,231,231,231,서울(108),2016-04-14 15:00,18.1,[],2.9,50.0,1002.4
232,232,232,232,서울(108),2016-04-14 16:00,17.7,[],3.4,57.0,1002.6
233,233,233,233,서울(108),2016-04-14 17:00,17.4,[],3.4,52.0,1003.1
234,234,234,234,서울(108),2016-04-14 18:00,16.8,[],3.1,54.0,1003.6
235,235,235,235,서울(108),2016-04-14 19:00,14.3,[],2.7,65.0,1004.1
236,236,236,236,서울(108),2016-04-14 20:00,12.7,[],3.5,70.0,1004.6
237,237,237,237,서울(108),2016-04-14 21:00,11.7,[],2.3,77.0,1006.0
238,238,238,238,서울(108),2016-04-14 22:00,11.1,[],1.8,75.0,1006.4
239,239,239,239,서울(108),2016-04-14 23:00,10.7,[],2.8,76.0,1006.5
240,240,240,240,서울(108),2016-04-15 00:00,10.2,[],2.0,77.0,1006.6
241,241,241,241,서울(108),2016-04-15 01:00,9.6,[],0.6,80.0,1007.0
242,242,242,242,서울(108),2016-04-15 02:00,9.2,[],1.3,82.0,1007.3
243,243,243,243,서울(108),2016-04-15 03:00,8.7,[],1.1,82.0,1007.7
244,244,244,244,서울(108),2016-04-15 04:00,8.2,[],2.6,78.0,1008.1
245,245,245,245,서울(108),2016-04-15 05:00,8.8,[],3.2,64.0,1008.1
246,246,246,246,서울(108),2016-04-15 06:00,8.9,[],3.7,61.0,1008.6
247,247,247,247,서울(108),2016-04-15 07:00,9.4,[],2.8,52.0,1009.3
248,248,248,248,서울(108),2016-04-15 08:00,12.0,[],3.9,45.0,1009.6
249,249,249,249,서울(108),2016-04-15 09:00,14.5,[],3.3,43.0,1010.4
250,250,250,250,서울(108),2016-04-15 10:00,16.9,[],2.2,37.0,1010.4
251,251,251,251,서울(108),2016-04-15 11:00,18.7,[],2.6,36.0,1009.8
252,252,252,252,서울(108),2016-04-15 12:00,20.2,[],2.4,33.0,1009.1
253,253,253,253,서울(108),2016-04-15 13:00,21.2,[],2.9,27.0,1008.4
254,254,254,254,서울(108),2016-04-15 14:00,22.4,[],3.5,27.0,1007.6
255,255,255,255,서울(108),2016-04-15 15:00,22.6,[],3.6,27.0,1007.2
256,256,256,256,서울(108),2016-04-15 16:00,22.3,[],4.4,25.0,1007.2
257,257,257,257,서울(108),2016-04-15 17:00,20.3,[],4.4,26.0,1007.5
258,258,258,258,서울(108),2016-04-15 18:00,18.6,[],3.5,27.0,1007.6
259,259,259,259,서울(108),2016-04-15 19:00,16.6,[],3.6,32.0,1007.9
260,260,260,260,서울(108),2016-04-15 20:00,15.4,[],2.9,36.0,1008.6
261,261,261,261,서울(108),2016-04-15 21:00,14.3,[],2.9,44.0,1009.0
262,262,262,262,서울(108),2016-04-15 22:00,13.7,[],0.1,45.0,1009.3
263,263,263,263,서울(108),2016-04-15 23:00,12.6,[],0.2,50.0,1008.7
264,264,264,264,서울(108),2016-04-16 00:00,12.0,[],0.3,54.0,1008.4
265,265,265,265,서울(108),2016-04-16 01:00,11.6,[],0.8,57.0,1008.4
266,266,266,266,서울(108),2016-04-16 02:00,11.1,[],1.1,60.0,1007.9
267,267,267,267,서울(108),2016-04-16 03:00,10.6,[],1.8,53.0,1007.3
268,268,268,268,서울(108),2016-04-16 04:00,10.2,[],2.3,54.0,1006.6
269,269,269,269,서울(108),2016-04-16 05:00,10.1,[],2.3,55.0,1006.0
270,270,270,270,서울(108),2016-04-16 06:00,9.9,[],2.9,53.0,1005.4
271,271,271,271,서울(108),2016-04-16 07:00,10.8,[],2.3,43.0,1005.1
272,272,272,272,서울(108),2016-04-16 08:00,13.5,[],3.9,38.0,1004.3
273,273,273,273,서울(108),2016-04-16 09:00,15.8,[],2.0,32.0,1004.2
274,274,274,274,서울(108),2016-04-16 10:00,18.1,[],2.6,30.0,1003.2
275,275,275,275,서울(108),2016-04-16 11:00,18.8,[],2.6,31.0,1002.6
276,276,276,276,서울(108),2016-04-16 12:00,20.5,[],2.0,29.0,1001.3
277,277,277,277,서울(108),2016-04-16 13:00,20.6,['0'],2.3,46.0,1000.1
278,278,278,278,서울(108),2016-04-16 14:00,20.0,['0'],3.2,51.0,998.6
279,279,279,279,서울(108),2016-04-16 15:00,19.8,['0'],2.5,54.0,997.1
280,280,280,280,서울(108),2016-04-16 16:00,19.6,['0'],3.2,50.0,995.5
281,281,281,281,서울(108),2016-04-16 17:00,18.8,['0'],3.3,45.0,994.6
282,282,282,282,서울(108),2016-04-16 18:00,16.8,['0.5'],3.4,59.0,992.8
283,283,283,283,서울(108),2016-04-16 19:00,14.4,['2.5'],5.7,84.0,990.1
284,284,284,284,서울(108),2016-04-16 20:00,13.2,['4.5'],6.0,91.0,987.7
285,285,285,285,서울(108),2016-04-16 21:00,12.6,['6.5'],5.2,95.0,985.0
286,286,286,286,서울(108),2016-04-16 22:00,12.8,['2.5'],5.1,94.0,983.9
287,287,287,287,서울(108),2016-04-16 23:00,12.9,['4'],4.1,95.0,981.5
288,288,288,288,서울(108),2016-04-17 00:00,13.3,['3'],3.1,96.0,979.3
289,289,289,289,서울(108),2016-04-17 01:00,13.7,['5'],1.1,96.0,977.7
290,290,290,290,서울(108),2016-04-17 02:00,13.2,['6'],6.0,92.0,977.3
291,291,291,291,서울(108),2016-04-17 03:00,11.7,['1.5'],6.0,94.0,976.5
292,292,292,292,서울(108),2016-04-17 04:00,10.4,['4.5'],6.7,93.0,977.7
293,293,293,293,서울(108),2016-04-17 05:00,9.9,['3'],6.7,94.0,980.3
294,294,294,294,서울(108),2016-04-17 06:00,9.8,['0.5'],6.6,85.0,984.7
295,295,295,295,서울(108),2016-04-17 07:00,9.6,[],6.1,81.0,987.6
296,296,296,296,서울(108),2016-04-17 08:00,10.1,[],4.7,76.0,988.7
297,297,297,297,서울(108),2016-04-17 09:00,10.3,[],3.4,78.0,991.2
298,298,298,298,서울(108),2016-04-17 10:00,10.8,[],4.6,73.0,993.2
299,299,299,299,서울(108),2016-04-17 11:00,11.9,[],5.4,68.0,994.8
300,300,300,300,서울(108),2016-04-17 12:00,11.2,[],6.5,70.0,996.6
301,301,301,301,서울(108),2016-04-17 13:00,13.2,[],6.2,61.0,997.2
302,302,302,302,서울(108),2016-04-17 14:00,13.3,[],5.6,57.0,997.4
303,303,303,303,서울(108),2016-04-17 15:00,14.1,[],6.2,42.0,998.5
304,304,304,304,서울(108),2016-04-17 16:00,14.3,[],5.2,41.0,998.4
305,305,305,305,서울(108),2016-04-17 17:00,13.3,[],6.4,39.0,998.5
306,306,306,306,서울(108),2016-04-17 18:00,12.3,[],5.1,40.0,999.1
307,307,307,307,서울(108),2016-04-17 19:00,10.8,[],4.9,54.0,999.8
308,308,308,308,서울(108),2016-04-17 20:00,9.6,[],4.8,60.0,1000.7
309,309,309,309,서울(108),2016-04-17 21:00,9.0,[],3.4,60.0,1001.4
310,310,310,310,서울(108),2016-04-17 22:00,8.8,[],2.5,62.0,1002.0
311,311,311,311,서울(108),2016-04-17 23:00,8.5,[],1.2,63.0,1002.3
312,312,312,312,서울(108),2016-04-18 00:00,8.3,[],1.4,65.0,1002.6
313,313,313,313,서울(108),2016-04-18 01:00,8.3,[],2.2,67.0,1002.9
314,314,314,314,서울(108),2016-04-18 02:00,8.2,[],2.5,69.0,1002.9
315,315,315,315,서울(108),2016-04-18 03:00,8.0,[],2.1,74.0,1002.9
316,316,316,316,서울(108),2016-04-18 04:00,7.8,[],2.3,76.0,1003.2
317,317,317,317,서울(108),2016-04-18 05:00,7.5,[],1.5,80.0,1003.6
318,318,318,318,서울(108),2016-04-18 06:00,7.2,[],1.3,82.0,1003.9
319,319,319,319,서울(108),2016-04-18 07:00,7.5,[],1.0,80.0,1004.1
320,320,320,320,서울(108),2016-04-18 08:00,9.0,[],1.2,69.0,1004.6
321,321,321,321,서울(108),2016-04-18 09:00,11.2,[],2.5,61.0,1004.7
